URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2024/09/27/nyregion/alex-spiro-eric-adams-lawyer.html,265443,123,text/html
https://www.nytimes.com/2020/06/29/style/shane-dawson-jeffree-star-youtube-taylor-lorenz.html,285387,132,text/html
https://www.nytimes.com/2022/02/17/us/politics/steve-dickson-faa-resigns.html,286235,122,text/html
https://www.nytimes.com/2024/10/15/us/politics/trump-opponents-enemy-within.html,327289,136,text/html
https://www.nytimes.com/2024/06/27/us/oklahoma-public-schools-bible.html,309940,129,text/html
https://www.nytimes.com/2018/09/18/world/middleeast/syria-russian-plane.html,290295,122,text/html
https://www.nytimes.com/2024/07/17/style/halloween-summerween.html,299995,133,text/html
https://www.nytimes.com/2024/12/02/books/review/cabin-patrick-hutchison.html,288228,130,text/html
https://www.nytimes.com/2009/02/15/books/review/Halpern-t.html,253733,118,text/html
https://www.nytimes.com/2022/04/06/us/politics/matthew-martin-capitol-acquittal.html,282925,126,text/html
https://www.nytimes.com/2024/03/11/us/politics/trump-tiktok-ban-cnbc.html,330987,140,text/html
https://www.nytimes.com/2022/06/16/us/politics/pence-trump-jan-6.html,346600,134,text/html
https://www.nytimes.com/2021/10/05/opinion/ezra-klein-podcast-holden-karnofsky.html,785926,135,text/html
https://www.nytimes.com/2012/11/14/theater/reviews/the-mystery-of-edwin-drood-revived-by-roundabout-theater.html,332617,130,text/html
https://www.nytimes.com/2024/12/13/technology/claude-ai-anthropic.html,310058,136,text/html
https://www.nytimes.com/2022/05/18/us/politics/biden-baby-formula-shortage.html,309118,137,text/html
https://www.nytimes.com/2024/05/25/nyregion/hotels-prices-migrants-nyc.html,415628,149,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-washington-us-house-7.html,287302,231,text/html
https://www.nytimes.com/interactive/2022/04/07/opinion/companies-ukraine-boycott.html,207653,122,text/html
https://www.nytimes.com/es/2025/02/12/espanol/estados-unidos/lista-nombres-migrantes-guantanamo-venezuela.html,281719,128,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-oklahoma-senate.html,419217,264,text/html
https://www.nytimes.com/2023/12/26/world/europe/ukraine-crimea-russia-warship-novocherkassk.html,322294,152,text/html
https://www.nytimes.com/2021/08/06/arts/design/native-american-remains-museums-nagpra.html,327106,137,text/html
https://www.nytimes.com/2023/04/04/dining/milk-dairy-industry-gen-z.html,397451,166,text/html
https://www.nytimes.com/2020/11/05/climate/climate-change-food-production.html,303553,126,text/html
https://www.nytimes.com/2020/11/03/technology/ant-ipo-jack-ma-summoned.html,314862,137,text/html
https://www.nytimes.com/2018/10/22/science/private-space-stations.html,399456,133,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-8.html,297662,231,text/html
https://www.nytimes.com/2016/09/07/well/live/why-your-toothpaste-has-triclosan.html,280554,114,text/html
https://www.nytimes.com/2020/03/16/magazine/bernie-sanders-campaign.html,414773,136,text/html
https://www.nytimes.com/2024/07/17/us/politics/dnc-biden-nomination.html,323217,142,text/html
https://www.nytimes.com/interactive/2024/07/29/crosswords/29community-lab-quiz.html,279453,140,text/html
https://www.nytimes.com/2018/02/05/climate/climate-change-children.html,303357,135,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-maine-us-house-1.html,1048576,223,text/html
https://www.nytimes.com/2022/09/10/world/europe/ukraine-offensive-izium-donbas.html,325896,133,text/html
https://www.nytimes.com/2019/08/27/world/asia/china-linkedin-spies.html,338453,140,text/html
https://www.nytimes.com/2004/10/03/books/review/the-plot-against-america.html,316866,121,text/html
https://www.nytimes.com/2024/02/09/world/europe/putin-ukraine-deal-tucker-carlson-interview.html,324667,134,text/html
https://www.nytimes.com/1996/06/06/us/amos-tversky-expert-on-decision-making-is-dead-at-59.html,241792,110,text/html
https://www.nytimes.com/2018/07/05/climate/wheeler-epa-pruitt.html,326352,136,text/html
https://www.nytimes.com/2018/06/08/us/politics/manafort-obstruction-kilimnik-charges.html,362346,141,text/html
https://www.nytimes.com/2021/04/15/health/coronavirus-vaccine-immune-system.html,322279,131,text/html
https://www.nytimes.com/2002/03/04/theater/theater-review-novelist-and-an-actress-sharing-a-leaky-boat.html,260181,117,text/html
https://www.nytimes.com/2020/01/03/world/middleeast/israel-soleimani.html,297906,122,text/html
https://www.nytimes.com/2005/09/18/books/review/zadie-smiths-culture-warriors.html,263786,122,text/html
https://www.nytimes.com/2020/05/12/business/employer-health-plans-coronavirus.html,276973,124,text/html
https://www.nytimes.com/1964/03/27/archives/theaterfunny-girl-musical-based-on-life-of-fanny-brice.html,258799,115,text/html
https://www.nytimes.com/2025/01/01/world/middleeast/isis-islamic-state.html,326856,150,text/html
https://www.nytimes.com/2021/03/10/world/biden-announces-his-intention-to-secure-another-100-million-doses-of-johnson-johnsons-vaccine.html,320720,124,text/html
https://www.nytimes.com/2011/02/24/world/europe/24iht-spain.html,250233,110,text/html
https://www.nytimes.com/2024/06/11/style/ai-search-slop.html,290665,132,text/html
https://www.nytimes.com/2019/05/22/science/trump-moon-nasa.html,335503,138,text/html
https://www.nytimes.com/2024/03/07/business/china-solar-energy-exports.html,316696,132,text/html
https://www.nytimes.com/2024/12/06/business/bitcoin-microstrategy-retirement-funds.html,333841,132,text/html
https://www.nytimes.com/2016/07/06/dining/leche-de-tigre-ceviche.html,273991,127,text/html
https://www.nytimes.com/interactive/2019/05/13/us/politics/trump-investigations.html,148456,65,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-missouri-us-house-3.html,301926,231,text/html
https://www.nytimes.com/2024/05/17/world/europe/ukraine-convicts-zelensky.html,300550,146,text/html
https://www.nytimes.com/2023/06/09/podcasts/ezra-klein-podcast-transcript-kristen-ghodsee.html,730959,108,text/html
https://www.nytimes.com/2018/09/05/travel/belgrade-serbia-nightlife-clubs-restaurants.html,335239,164,text/html
https://www.nytimes.com/article/mississippi-abortion-law.html,326328,136,text/html
https://www.nytimes.com/2024/10/27/us/politics/trump-fascism.html,394044,187,text/html
https://www.nytimes.com/2022/07/15/world/middleeast/saudi-arabia-biden-trump.html,280539,130,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-new-mexico-us-senate.html,392416,232,text/html
https://www.nytimes.com/2017/06/07/us/politics/james-comey-statement-testimony.html,347913,143,text/html
https://www.nytimes.com/2024/08/10/world/middleeast/israel-schools-shelters.html,295225,129,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-senate.html,468291,266,text/html
https://www.nytimes.com/2021/11/03/technology/google-pentagon-artificial-intelligence.html,327467,143,text/html
https://www.nytimes.com/2019/11/17/world/europe/prince-andrew-epstein.html,304615,128,text/html
https://www.nytimes.com/2025/01/21/us/politics/birthright-citizenship-visa-holders.html,325252,125,text/html
https://www.nytimes.com/2019/02/04/climate/david-bernhardt-interior-zinke.html,315740,137,text/html
https://www.nytimes.com/interactive/2021/us/hinsdale-colorado-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-michigan-us-house-2.html,318059,231,text/html
https://www.nytimes.com/2021/05/22/arts/dance/the-mayor-of-harlem-review.html,301713,124,text/html
https://www.nytimes.com/2025/02/02/us/politics/trump-venezuela-temporary-protected-status.html,300034,131,text/html
https://www.nytimes.com/2019/05/21/us/politics/trump-infrastructure-bill.html,272772,131,text/html
https://www.nytimes.com/2017/12/11/world/middleeast/saudi-arabia-movie-theaters.html,278105,130,text/html
https://www.nytimes.com/2020/08/07/at-home/covid-19-volunteer.html,295663,141,text/html
https://www.nytimes.com/2024/02/17/world/europe/ukraine-avdiivka-withdraw-despair.html,371648,139,text/html
https://www.nytimes.com/2019/08/27/arts/design/high-museum-atlanta-gift.html,267733,123,text/html
https://www.nytimes.com/2024/10/23/world/canada/trudeau-voters-liberal-party.html,284302,119,text/html
https://www.nytimes.com/2025/02/16/nyregion/stolen-grave-markers-brooklyn.html,353476,128,text/html
https://www.nytimes.com/2019/10/11/us/politics/marie-yovanovitch-trump-impeachment.html,490625,139,text/html
https://www.nytimes.com/2019/10/16/style/self-care/activated-charcoal-benefits.html,327581,161,text/html
https://www.nytimes.com/2023/05/17/books/los-angeles-books.html,327886,151,text/html
https://www.nytimes.com/2024/03/20/nyregion/rob-alicia-menendez-msnbc.html,385457,154,text/html
https://www.nytimes.com/1999/01/10/magazine/the-one-state-solution.html,284335,116,text/html
https://www.nytimes.com/2020/06/15/world/middleeast/syria-economy-assad-makhlouf.html,337728,131,text/html
https://www.nytimes.com/2018/07/25/technology/pinduoduo-ipo-china.html,299777,123,text/html
https://www.nytimes.com/2020/06/01/us/politics/trump-governors.html,385935,136,text/html
https://www.nytimes.com/2020/01/02/style/self-care/keto-diet-explained-benefits.html,374336,172,text/html
https://www.nytimes.com/2023/10/13/us/politics/rfk-campaign-dennis-kucinich.html,272514,120,text/html
https://www.nytimes.com/2022/02/06/technology/helium-cryptocurrency-uses.html,333368,123,text/html
https://www.nytimes.com/2022/04/12/climate/climate-change-hurricane-rain.html,291041,125,text/html
https://www.nytimes.com/2025/02/08/technology/sam-altman-elon-musk-trump.html,382573,145,text/html
https://www.nytimes.com/2022/02/11/podcasts/transcript-ezra-klein-interviews-johann-hari.html,744091,108,text/html
https://www.nytimes.com/article/best-movies-hbo-max.html,486343,215,text/html
https://www.nytimes.com/elections/2012/results/states/colorado.html,62274,120,text/html
https://www.nytimes.com/2020/06/25/us/politics/devin-nunes-cow-tweets.html,289672,130,text/html
https://www.nytimes.com/2021/04/28/business/economy/biden-spending-big-government.html,418230,160,text/html
https://www.nytimes.com/2024/03/12/world/middleeast/us-israeli-citizen-itay-chen-killed.html,285223,133,text/html
https://www.nytimes.com/2023/03/27/world/europe/ukraine-challenger-leopard-2-tanks.html,264701,122,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-arizona-us-house-1.html,279639,231,text/html
https://www.nytimes.com/2025/02/12/arts/dance/ashley-bouder-retiring-new-york-city-ballet.html,322206,122,text/html
https://www.nytimes.com/2024/09/29/nyregion/tuna-fish-market-dock.html,313416,118,text/html
https://www.nytimes.com/2020/06/01/us/politics/trump-st-johns-church-bible.html,323070,133,text/html
https://www.nytimes.com/2025/01/15/us/politics/john-ratcliffe-cia-trump.html,309215,129,text/html
https://www.nytimes.com/2018/06/12/world/europe/macedonia-greece-name-dispute.html,272120,121,text/html
https://www.nytimes.com/2022/08/08/world/middleeast/gaza-hamas-israel-islamic-jihad.html,322622,131,text/html
https://www.nytimes.com/2023/01/27/technology/anthropic-ai-funding.html,289470,132,text/html
https://www.nytimes.com/2024/11/19/us/politics/trump-dr-oz-medicare-medicaid.html,293106,141,text/html
https://www.nytimes.com/es/2025/02/26/espanol/ciencia-y-tecnologia/terapeutas-humanos-ia-chatbots.html,290065,129,text/html
https://www.nytimes.com/2019/02/23/us/politics/konstantin-kilimnik-russia.html,357927,136,text/html
https://www.nytimes.com/2021/03/31/sports/baseball/mlb-stadium-capacity-2021.html,470727,128,text/html
https://www.nytimes.com/2023/07/07/nyregion/eric-mayor-adams-campaign-donation.html,309476,122,text/html
https://www.nytimes.com/2024/07/13/world/middleeast/hamas-gaza-israel-fighting.html,366954,138,text/html
https://www.nytimes.com/interactive/2021/us/williams-ohio-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-rhode-island-question-5-issue-cultural-arts-and-economy-grant-bond.html,388465,232,text/html
https://www.nytimes.com/2021/06/25/us/ca-wildfire-season.html,327462,158,text/html
https://www.nytimes.com/2024/06/25/books/review/guy-trebay-do-something.html,596699,143,text/html
https://www.nytimes.com/2021/06/09/arts/design/met-museum-benin-bronzes-nigeria.html,295804,120,text/html
https://www.nytimes.com/2017/09/03/business/economy/trump-labor-policy.html,304924,140,text/html
https://www.nytimes.com/2019/08/19/books/review-doxology-nell-zink.html,294600,131,text/html
https://www.nytimes.com/2023/04/19/books/review/ordinary-notes-christina-sharpe.html,302506,130,text/html
https://www.nytimes.com/interactive/2024/07/11/opinion/editorials/donald-trump-2024-unfit.html,283612,157,text/html
https://www.nytimes.com/2020/07/02/business/covid-economy-parents-kids-career-homeschooling.html,330344,134,text/html
https://www.nytimes.com/2021/11/29/world/congo-cobalt-albert-yuma-mulimbi.html,850774,164,text/html
https://www.nytimes.com/2020/08/29/us/politics/ali-soufan-memoir-cia-torture.html,318531,140,text/html
https://www.nytimes.com/2017/06/12/us/trump-lawsuit-private-businesses.html,304116,120,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-wisconsin-us-house-6.html,298216,231,text/html
https://www.nytimes.com/2020/09/21/technology/microsoft-zenimax-video-game-deal.html,299812,129,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-north-dakota-us-house-at-large.html,312161,231,text/html
https://www.nytimes.com/2022/02/10/movies/minamata-review.html,298362,134,text/html
https://www.nytimes.com/interactive/2015/world/middleeast/tehran-iran-portraits.html,127536,43,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-vermont-president.html,776142,234,text/html
https://www.nytimes.com/1994/02/13/books/magic-voyeurism.html,252654,123,text/html
https://www.nytimes.com/2024/06/14/world/europe/ukraine-g7-ukraine-aid-russia.html,310512,129,text/html
https://www.nytimes.com/2024/02/14/upshot/special-election-democrats-new-york.html,323044,135,text/html
https://www.nytimes.com/es/2024/06/07/espanol/mejores-libros-2024.html,349855,170,text/html
https://www.nytimes.com/2017/01/10/world/asia/china-taiwan-strait-aircraft-carrier-trump.html,304616,141,text/html
https://www.nytimes.com/2018/07/24/us/politics/fact-check-trump-veterans-choice.html,271320,133,text/html
https://www.nytimes.com/2023/02/17/opinion/ezra-klein-podcast-paul-krugman.html,657955,136,text/html
https://www.nytimes.com/2024/08/15/well/pap-smear-cervical-cancer-test-alternative.html,325053,139,text/html
https://www.nytimes.com/interactive/2017/04/05/us/politics/tracking-trumps-visits-to-his-branded-properties.html,684848,126,text/html
https://www.nytimes.com/2024/04/25/us/politics/trump-campaign-finance-complaint.html,282277,130,text/html
https://www.nytimes.com/interactive/2021/us/lincoln-nevada-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/interactive/2019/04/09/magazine/climate-change-politics-economics.html,262619,49,text/html
https://www.nytimes.com/2024/02/13/dining/david-bouley-dead.html,293405,131,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-colorado-us-house-6.html,314164,231,text/html
https://www.nytimes.com/2022/09/14/nyregion/for-the-very-rich-3200-a-night-is-a-prototypical-new-york-experience.html,335594,132,text/html
https://www.nytimes.com/2024/06/17/opinion/medical-bill-trap.html,301624,138,text/html
https://www.nytimes.com/2021/11/22/us/politics/sean-parnell-suspends-pennsylvania-senate.html,276103,117,text/html
https://www.nytimes.com/2020/05/15/us/politics/house-simulus-vote.html,308867,130,text/html
https://www.nytimes.com/2020/05/20/well/returning-to-exercise-training-recovery-coronavirus.html,319890,122,text/html
https://www.nytimes.com/2015/06/09/science/black-hole-event-horizon-telescope.html,502506,131,text/html
https://www.nytimes.com/2025/02/24/nyregion/egg-shortage-prices-new-york-city.html,349318,120,text/html
https://www.nytimes.com/2021/02/07/us/politics/liz-cheney-trump.html,304445,138,text/html
https://www.nytimes.com/2018/03/14/us/politics/democrats-republicans-pennsylvania-special-election.html,373536,132,text/html
https://www.nytimes.com/2017/01/20/books/review/homesick-for-another-world-ottessa-moshfegh.html,268214,121,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-north-dakota-measure-3-reduce-legacy-fund-limit.html,404407,232,text/html
https://www.nytimes.com/2022/09/29/neediest-cases/refugees-ukraine-war-new-york.html,346770,138,text/html
https://www.nytimes.com/interactive/2018/08/07/us/elections/results-kansas-primary-elections.html,609987,43,text/html
https://www.nytimes.com/2024/10/10/arts/design/impressionism-monet-degas-renoir.html,465574,120,text/html
https://www.nytimes.com/2015/02/15/books/review/a-spool-of-blue-thread-by-anne-tyler.html,265815,122,text/html
https://www.nytimes.com/2023/04/18/opinion/geoengineering-climate-change-technology-africa.html,300904,130,text/html
https://www.nytimes.com/2018/06/06/us/politics/california-primary.html,402480,137,text/html
https://www.nytimes.com/2025/02/10/world/americas/venezuela-deportation-flights-migrants.html,297138,133,text/html
https://www.nytimes.com/2018/03/02/opinion/trump-russia-prostitute-instagram.html,297104,121,text/html
https://www.nytimes.com/2024/04/09/books/review/the-wide-wide-sea-hampton-sides.html,609347,147,text/html
https://www.nytimes.com/2024/05/11/us/politics/biden-netanyahu-gaza.html,350166,145,text/html
https://www.nytimes.com/2024/11/30/world/middleeast/lebanon-army-ceasefire-israel-hezbollah.html,317229,139,text/html
https://www.nytimes.com/2024/02/08/world/middleeast/blinken-netanyahu-gaza-negotiations.html,319628,128,text/html
https://www.nytimes.com/2022/11/08/us/politics/ranked-choice-voting.html,267619,119,text/html
https://www.nytimes.com/2019/12/26/us/politics/peter-navarro-china-trade.html,378749,137,text/html
https://www.nytimes.com/2021/11/01/theater/twilight-los-angeles-1992-rodney-king.html,312086,134,text/html
https://www.nytimes.com/interactive/2021/us/franklin-vermont-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/es/2024/10/28/espanol/estados-unidos/donald-trump-mitin-madison-square-garden.html,336259,132,text/html
https://www.nytimes.com/interactive/2021/10/31/climate/climate-change-sustainability-definition.html,244526,138,text/html
https://www.nytimes.com/2025/01/17/technology/instagram-youtube-tiktok-ban.html,325159,138,text/html
https://www.nytimes.com/interactive/2022/dining/climate-change-food-eating-habits.html,279768,105,text/html
https://www.nytimes.com/2020/07/19/us/portland-protests.html,385430,125,text/html
https://www.nytimes.com/2023/10/11/world/europe/ukraine-avdiivka-russia.html,300597,141,text/html
https://www.nytimes.com/2022/01/28/magazine/nso-group-israel-spyware.html,443507,148,text/html
https://www.nytimes.com/2020/07/08/travel/travel-discounts-vouchers-coronavirus.html,307764,138,text/html
https://www.nytimes.com/2025/02/03/us/politics/guantanamo-trump-migrants.html,326223,135,text/html
https://www.nytimes.com/2022/02/27/world/europe/germany-ukraine-russia.html,331429,128,text/html
https://www.nytimes.com/1976/07/04/archives/south-african-blacks-mourn-their-dead-with-slogans-and-salutes.html,234666,110,text/html
https://www.nytimes.com/2024/08/26/world/americas/maduro-venezuela-election-results.html,337070,134,text/html
https://www.nytimes.com/2023/04/05/world/middleeast/aqsa-mosque-jerusalem.html,347989,124,text/html
https://www.nytimes.com/2023/02/20/us/politics/biden-kyiv-ukraine.html,333095,137,text/html
https://www.nytimes.com/2023/01/25/world/europe/ukraine-tanks.html,319149,137,text/html
https://www.nytimes.com/2021/10/05/technology/engagement-ranking-boost-msi-facebook.html,262323,118,text/html
https://www.nytimes.com/2020/05/26/us/george-floyd-minneapolis-police.html,374545,135,text/html
https://www.nytimes.com/2019/04/11/world/africa/sudan-omar-hassan-al-bashir.html,395426,129,text/html
https://www.nytimes.com/2018/07/09/us/politics/fact-check-donald-trump-nato-spending.html,286250,132,text/html
https://www.nytimes.com/2025/02/02/us/politics/trump-tariffs-global-economic-order.html,349613,124,text/html
https://www.nytimes.com/2024/10/18/us/western-north-carolina-election-helene.html,330874,121,text/html
https://www.nytimes.com/2022/09/28/books/the-whalebone-theatre-joanna-quinn.html,289728,135,text/html
https://www.nytimes.com/2020/06/24/climate/carbon-capture-tax-break.html,311167,138,text/html
https://www.nytimes.com/es/2024/11/07/espanol/estados-unidos/trump-robert-kennedy-salud.html,325496,157,text/html
https://www.nytimes.com/2020/04/17/travel/coronavirus-stjohn-caribbean.html,323159,128,text/html
https://www.nytimes.com/2017/09/30/us/lin-manuel-miranda-trump-hurricane.html,298649,132,text/html
https://www.nytimes.com/2014/08/21/world/middleeast/israel-gaza-strip.html,293139,130,text/html
https://www.nytimes.com/interactive/2021/us/pershing-nevada-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2024/10/13/us/eastern-box-turtle-smuggling.html,265213,113,text/html
https://www.nytimes.com/2020/05/29/us/derek-chauvin-criminal-complaint.html,290591,120,text/html
https://www.nytimes.com/2023/11/06/us/politics/biden-israel-gaza-ukraine.html,337116,134,text/html
https://www.nytimes.com/2018/05/16/arts/design/berlin-museum-artifacts-chugach-alaska.html,287502,118,text/html
https://www.nytimes.com/2025/02/25/world/europe/trump-macron-starmer-ukraine.html,351074,156,text/html
https://www.nytimes.com/2001/01/28/nyregion/city-lore-why-time-and-again-casts-so-powerful-a-spell.html,256745,115,text/html
https://www.nytimes.com/2016/09/09/business/dealbook/wells-fargo-fined-for-years-of-harm-to-customers.html,285741,119,text/html
https://www.nytimes.com/2019/11/09/world/asia/indonesia-mercury-pollution-gold-mining.html,337894,126,text/html
https://www.nytimes.com/2020/06/11/science/moon-robot-rover-viper-nasa.html,321419,131,text/html
https://www.nytimes.com/interactive/2019/10/03/your-money/middle-class-income.html,496090,130,text/html
https://www.nytimes.com/2021/01/26/books/review/tove-ditlevsen-copenhagen-trilogy.html,296949,130,text/html
https://www.nytimes.com/2023/10/17/us/politics/biden-ukraine-atacms-weapons.html,288755,136,text/html
https://www.nytimes.com/2020/04/06/us/politics/navarro-warning-trump-coronavirus.html,317510,132,text/html
https://www.nytimes.com/2021/05/20/us/politics/bernie-sanders-israel-arms-sale.html,258366,113,text/html
https://www.nytimes.com/2011/05/15/books/review/book-review-to-end-all-wars-by-adam-hochschild.html,266595,121,text/html
